week_start,region_id,proxy_city,avg_temp_c,min_temp_c,max_temp_c,rain_mm,rain_days,snow_cm,snow_days,precipitation_mm,precipitation_hours,max_wind_kmh,max_gust_kmh,high_wind_days,cold_days_lt5c,wet_cold_days,days_in_week,source,model,year,month,quarter,week_of_year,season,temp_reference_c,rain_reference_mm,snow_reference_cm,temp_anomaly_c,rain_anomaly_mm,snow_anomaly_cm,rain_anomaly_pct,wet_cold_index,snow_cold_index,rain_wind_index,heavy_rain_week_flag,heavy_snow_week_flag,cold_week_flag,very_cold_week_flag,wet_cold_week_flag,high_wind_week_flag,avg_temp_c_lag1,avg_temp_c_lag2,temp_anomaly_c_lag1,temp_anomaly_c_lag2,rain_mm_lag1,rain_mm_lag2,rain_anomaly_mm_lag1,rain_anomaly_mm_lag2,snow_cm_lag1,snow_cm_lag2,max_wind_kmh_lag1,max_wind_kmh_lag2,wet_cold_days_lag1,wet_cold_days_lag2,wet_cold_index_lag1,wet_cold_index_lag2,rain_mm_4wk,snow_cm_4wk,avg_temp_4wk,wet_cold_days_4wk,weather_reference_available
2026-01-05,US_MIDWEST,"Chicago, IL",3.2,-4.9,13.8,21.6,4,1.82,1,24.2,26.0,38.8,83.2,0,5,2,7,Open-Meteo Historical Weather API,ERA5,2026,1,1,2,WINTER,-2.404,3.975,9.573,5.604,17.625,-7.753,4.434,0.0,0.0,838.08,0,0,0,0,1,0,-5.186,4.429,-2.904,1.904,0.9,38.3,-5.65,23.8,3.29,0.0,43.4,37.5,0.0,2.0,2.614,0.0,67.7,5.11,0.097,5.0,1
2026-01-12,US_MIDWEST,"Chicago, IL",-3.643,-13.8,9.0,1.2,0,4.27,2,7.3,34.0,39.7,71.3,0,7,0,7,Open-Meteo Historical Weather API,ERA5,2026,1,1,3,WINTER,-5.718,4.825,2.94,2.075,-3.625,1.33,-0.751,0.0,0.0,47.64,0,0,1,0,0,0,3.2,-5.186,5.604,-2.904,21.6,0.9,17.625,-5.65,1.82,3.29,38.8,43.4,2.0,0.0,0.0,2.614,62.0,9.38,-0.3,4.0,1
2026-01-19,US_MIDWEST,"Chicago, IL",-11.814,-23.3,-1.1,0.0,0,6.02,2,8.6,50.0,34.3,65.2,0,7,0,7,Open-Meteo Historical Weather API,ERA5,2026,1,1,4,WINTER,-5.029,10.925,5.688,-6.785,-10.925,0.332,-1.0,0.0,40.847,0.0,0,0,1,1,0,0,-3.643,3.2,2.075,5.604,1.2,21.6,-3.625,17.625,4.27,1.82,39.7,38.8,0.0,2.0,0.0,0.0,23.7,15.4,-4.361,2.0,1
2026-01-26,US_MIDWEST,"Chicago, IL",-10.671,-18.1,-2.8,0.0,0,2.1,1,3.0,23.0,33.9,55.8,0,7,0,7,Open-Meteo Historical Weather API,ERA5,2026,1,1,5,WINTER,-2.161,9.6,2.835,-8.51,-9.6,-0.735,-1.0,0.0,17.872,0.0,0,0,1,1,0,0,-11.814,-3.643,-6.785,2.075,0.0,1.2,-10.925,-3.625,6.02,4.27,34.3,39.7,0.0,0.0,0.0,0.0,22.8,14.21,-5.732,2.0,1
2026-02-02,US_MIDWEST,"Chicago, IL",-4.529,-10.8,2.2,0.6,0,3.71,2,5.9,28.0,27.7,52.2,0,7,0,7,Open-Meteo Historical Weather API,ERA5,2026,2,1,6,WINTER,0.1,5.75,1.522,-4.629,-5.15,2.188,-0.896,2.777,17.174,16.62,0,0,1,0,0,0,-10.671,-11.814,-8.51,-6.785,0.0,0.0,-9.6,-10.925,2.1,6.02,33.9,34.3,0.0,0.0,0.0,0.0,1.8,16.1,-7.664,0.0,1
2026-02-09,US_MIDWEST,"Chicago, IL",1.471,-5.6,12.8,0.0,0,0.0,0,0.0,0.0,25.4,41.8,0,7,0,7,Open-Meteo Historical Weather API,ERA5,2026,2,1,7,WINTER,-1.4,7.275,6.002,2.871,-7.275,-6.002,-1.0,0.0,0.0,0.0,0,0,0,0,0,0,-4.529,-10.671,-4.629,-8.51,0.6,0.0,-5.15,-9.6,3.71,2.1,27.7,33.9,0.0,0.0,2.777,0.0,0.6,11.83,-6.386,0.0,1
2026-02-16,US_MIDWEST,"Chicago, IL",3.614,-5.8,15.8,12.2,3,0.21,0,12.5,16.0,39.3,70.9,0,3,1,7,Open-Meteo Historical Weather API,ERA5,2026,2,1,8,WINTER,-1.796,11.075,1.628,5.41,1.125,-1.418,0.102,0.0,0.0,479.46,0,0,0,0,0,0,1.471,-4.529,2.871,-4.629,0.0,0.6,-7.275,-5.15,0.0,3.71,25.4,27.7,0.0,0.0,0.0,2.777,12.8,6.02,-2.529,1.0,1
2026-02-23,US_MIDWEST,"Chicago, IL",-0.9,-6.6,14.9,0.0,0,0.42,0,0.6,2.0,33.7,59.0,0,6,0,7,Open-Meteo Historical Weather API,ERA5,2026,2,1,9,WINTER,3.982,10.05,0.91,-4.882,-10.05,-0.49,-1.0,0.0,2.051,0.0,0,0,1,0,0,0,3.614,1.471,5.41,2.871,12.2,0.0,1.125,-7.275,0.21,0.0,39.3,25.4,1.0,0.0,0.0,0.0,12.8,4.34,-0.086,1.0,1
2026-03-02,US_MIDWEST,"Chicago, IL",5.129,-3.9,17.4,24.5,4,0.0,0,24.5,28.0,31.1,67.3,0,4,2,7,Open-Meteo Historical Weather API,ERA5,2026,3,1,10,SPRING,2.4,19.725,4.445,2.729,4.775,-4.445,0.242,0.0,0.0,761.95,0,0,0,0,1,0,-0.9,3.614,-4.882,5.41,0.0,12.2,-10.05,1.125,0.42,0.21,33.7,39.3,0.0,1.0,0.0,0.0,36.7,0.63,2.328,3.0,1
2026-03-09,US_MIDWEST,"Chicago, IL",5.071,-2.4,18.8,63.5,2,2.38,1,66.9,46.0,50.4,93.6,1,3,1,7,Open-Meteo Historical Weather API,ERA5,2026,3,1,11,SPRING,5.311,12.0,0.857,-0.24,51.5,1.522,4.292,15.24,0.571,3200.4,1,0,0,0,0,0,5.129,-0.9,2.729,-4.882,24.5,0.0,4.775,-10.05,0.0,0.42,31.1,33.7,2.0,0.0,0.0,0.0,100.2,3.01,3.228,4.0,1
2026-03-16,US_MIDWEST,"Chicago, IL",2.943,-9.7,20.3,0.9,0,4.76,1,7.7,27.0,40.4,75.6,1,4,0,7,Open-Meteo Historical Weather API,ERA5,2026,3,1,12,SPRING,3.929,21.925,3.185,-0.986,-21.025,1.575,-0.959,0.887,4.692,36.36,0,0,0,0,0,0,5.071,5.129,-0.24,2.729,63.5,24.5,51.5,4.775,2.38,0.0,50.4,31.1,1.0,2.0,15.24,0.0,88.9,7.56,3.061,3.0,1
2026-03-23,US_MIDWEST,"Chicago, IL",5.129,-4.2,18.3,3.5,1,0.0,0,3.5,9.0,36.3,63.7,0,4,0,7,Open-Meteo Historical Weather API,ERA5,2026,3,1,13,SPRING,5.264,37.125,0.298,-0.135,-33.625,-0.298,-0.906,0.473,0.0,127.05,0,0,0,0,0,0,2.943,5.071,-0.986,-0.24,0.9,63.5,-21.025,51.5,4.76,2.38,40.4,50.4,0.0,1.0,0.887,15.24,92.4,7.14,4.568,3.0,1
2026-03-30,US_MIDWEST,"Chicago, IL",9.1,1.4,22.8,48.4,5,0.07,0,48.5,52.0,37.9,74.5,0,1,1,7,Open-Meteo Historical Weather API,ERA5,2026,3,1,14,SPRING,6.011,37.4,0.91,3.089,11.0,-0.84,0.294,0.0,0.0,1834.36,0,0,0,0,0,0,5.129,2.943,-0.135,-0.986,3.5,0.9,-33.625,-21.025,0.0,4.76,36.3,40.4,0.0,0.0,0.473,0.887,116.3,7.21,5.561,2.0,1
2026-04-06,US_MIDWEST,"Chicago, IL",8.071,-2.4,22.4,18.9,4,0.0,0,18.9,36.0,33.8,66.2,0,1,0,7,Open-Meteo Historical Weather API,ERA5,2026,4,2,15,SPRING,10.075,8.725,0.035,-2.004,10.175,-0.035,1.166,37.88,0.0,638.82,0,0,0,0,0,0,9.1,5.129,3.089,-0.135,48.4,3.5,11.0,-33.625,0.07,0.0,37.9,36.3,1.0,0.0,0.0,0.473,71.7,4.83,6.311,1.0,1
2026-04-13,US_MIDWEST,"Chicago, IL",13.957,2.5,24.0,75.5,7,0.0,0,75.5,70.0,33.2,59.4,0,0,0,7,Open-Meteo Historical Weather API,ERA5,2026,4,2,16,SPRING,9.482,18.875,0.63,4.475,56.625,-0.63,3.0,0.0,0.0,2506.6,1,0,0,0,0,0,8.071,9.1,-2.004,3.089,18.9,48.4,10.175,11.0,0.0,0.07,33.8,37.9,0.0,1.0,37.88,0.0,146.3,0.07,9.064,1.0,1
2026-04-20,US_MIDWEST,"Chicago, IL",11.729,0.2,23.2,2.9,1,0.0,0,2.9,11.0,25.2,46.1,0,0,0,7,Open-Meteo Historical Weather API,ERA5,2026,4,2,17,SPRING,9.182,16.2,0.0,2.547,-13.3,0.0,-0.821,0.0,0.0,73.08,0,0,0,0,0,0,13.957,8.071,4.475,-2.004,75.5,18.9,56.625,10.175,0.0,0.0,33.2,33.8,0.0,0.0,0.0,37.88,145.7,0.07,10.714,1.0,1
2026-04-27,US_MIDWEST,"Chicago, IL",9.014,0.8,17.8,30.0,5,0.0,0,30.0,49.0,37.2,68.0,0,1,1,7,Open-Meteo Historical Weather API,ERA5,2026,4,2,18,SPRING,11.578,34.575,0.0,-2.565,-4.575,0.0,-0.132,76.935,0.0,1116.0,0,0,0,0,0,0,11.729,13.957,2.547,4.475,2.9,75.5,-13.3,56.625,0.0,0.0,25.2,33.2,0.0,0.0,0.0,0.0,127.3,0.0,10.693,1.0,1
2026-05-04,US_MIDWEST,"Chicago, IL",11.3,3.2,23.1,5.7,2,0.0,0,5.7,11.0,29.2,55.8,0,0,0,7,Open-Meteo Historical Weather API,ERA5,2026,5,2,19,SPRING,14.736,18.55,0.0,-3.436,-12.85,0.0,-0.693,19.584,0.0,166.44,0,0,0,0,0,0,9.014,11.729,-2.565,2.547,30.0,2.9,-4.575,-13.3,0.0,0.0,37.2,25.2,1.0,0.0,76.935,0.0,114.1,0.0,11.5,1.0,1
2026-05-11,US_MIDWEST,"Chicago, IL",13.971,4.1,25.8,4.9,2,0.0,0,4.9,15.0,28.3,56.9,0,0,0,7,Open-Meteo Historical Weather API,ERA5,2026,5,2,20,SPRING,15.304,21.025,0.0,-1.333,-16.125,0.0,-0.767,6.53,0.0,138.67,0,0,0,0,0,0,11.3,9.014,-3.436,-2.565,5.7,30.0,-12.85,-4.575,0.0,0.0,29.2,37.2,0.0,1.0,19.584,76.935,43.5,0.0,11.503,1.0,1
2026-05-18,US_MIDWEST,"Chicago, IL",14.914,8.2,23.9,10.9,1,0.0,0,10.9,14.0,35.4,58.7,0,0,0,7,Open-Meteo Historical Weather API,ERA5,2026,5,2,21,SPRING,14.425,23.2,0.0,0.489,-12.3,0.0,-0.53,0.0,0.0,385.86,0,0,0,0,0,0,13.971,11.3,-1.333,-3.436,4.9,5.7,-16.125,-12.85,0.0,0.0,28.3,29.2,0.0,0.0,6.53,19.584,51.5,0.0,12.3,1.0,1
2026-05-25,US_MIDWEST,"Chicago, IL",17.029,9.2,24.6,0.0,0,0.0,0,0.0,0.0,22.6,41.4,0,0,0,7,Open-Meteo Historical Weather API,ERA5,2026,5,2,22,SPRING,16.939,13.325,0.0,0.09,-13.325,0.0,-1.0,0.0,0.0,0.0,0,0,0,0,0,0,14.914,13.971,0.489,-1.333,10.9,4.9,-12.3,-16.125,0.0,0.0,35.4,28.3,0.0,0.0,0.0,6.53,21.5,0.0,14.304,0.0,1
2026-06-01,US_MIDWEST,"Chicago, IL",18.871,9.8,27.0,8.6,2,0.0,0,8.6,22.0,21.4,41.4,0,0,0,7,Open-Meteo Historical Weather API,ERA5,2026,6,2,23,SUMMER,17.725,22.575,0.0,1.146,-13.975,0.0,-0.619,0.0,0.0,184.04,0,0,0,0,0,0,17.029,14.914,0.09,0.489,0.0,10.9,-13.325,-12.3,0.0,0.0,22.6,35.4,0.0,0.0,0.0,0.0,24.4,0.0,16.196,0.0,1
2026-06-08,US_MIDWEST,"Chicago, IL",21.7,15.4,29.6,43.1,6,0.0,0,43.1,60.0,29.5,54.0,0,0,0,7,Open-Meteo Historical Weather API,ERA5,2026,6,2,24,SUMMER,19.371,10.9,0.0,2.329,32.2,0.0,2.954,0.0,0.0,1271.45,0,0,0,0,0,0,18.871,17.029,1.146,0.09,8.6,0.0,-13.975,-13.325,0.0,0.0,21.4,22.6,0.0,0.0,0.0,0.0,62.6,0.0,18.128,0.0,1
2026-06-15,US_MIDWEST,"Chicago, IL",18.114,12.4,23.4,41.5,3,0.0,0,41.5,28.0,34.4,60.1,0,0,0,7,Open-Meteo Historical Weather API,ERA5,2026,6,2,25,SUMMER,23.468,24.25,0.0,-5.354,17.25,0.0,0.711,222.181,0.0,1427.6,0,0,0,0,0,0,21.7,18.871,2.329,1.146,43.1,8.6,32.2,-13.975,0.0,0.0,29.5,21.4,0.0,0.0,0.0,0.0,93.2,0.0,18.928,0.0,1
2026-06-22,US_MIDWEST,"Chicago, IL",17.714,12.2,24.0,22.7,2,0.0,0,22.7,16.0,22.9,43.9,0,0,0,7,Open-Meteo Historical Weather API,ERA5,2026,6,2,26,SUMMER,22.607,22.675,0.0,-4.893,0.025,0.0,0.001,111.077,0.0,519.83,0,0,0,0,0,0,18.114,21.7,-5.354,2.329,41.5,43.1,17.25,32.2,0.0,0.0,34.4,29.5,0.0,0.0,222.181,0.0,115.9,0.0,19.1,0.0,1
2021-07-05,US_MTN,"Denver, CO",23.714,13.3,35.9,1.1,0,0.0,0,1.1,3.0,18.6,36.7,0,0,0,7,Open-Meteo Historical Weather API,ERA5,2021,7,3,27,SUMMER,,,,,,,,,,20.46,0,0,0,0,0,0,,,,,,,,,,,,,,,,,1.1,0.0,23.714,0.0,0
2021-07-12,US_MTN,"Denver, CO",23.1,12.4,32.9,1.8,0,0.0,0,1.8,4.0,21.3,33.8,0,0,0,7,Open-Meteo Historical Weather API,ERA5,2021,7,3,28,SUMMER,,,,,,,,,,38.34,0,0,0,0,0,0,23.714,,,,1.1,,,,0.0,,18.6,,0.0,,,,2.9,0.0,23.407,0.0,0
2021-07-19,US_MTN,"Denver, CO",25.043,15.6,34.2,3.6,1,0.0,0,3.6,12.0,24.3,32.4,0,0,0,7,Open-Meteo Historical Weather API,ERA5,2021,7,3,29,SUMMER,,,,,,,,,,87.48,0,0,0,0,0,0,23.1,23.714,,,1.8,1.1,,,0.0,0.0,21.3,18.6,0.0,0.0,,,6.5,0.0,23.952,0.0,0
2021-07-26,US_MTN,"Denver, CO",24.429,15.3,36.8,23.2,2,0.0,0,23.2,25.0,18.2,29.9,0,0,0,7,Open-Meteo Historical Weather API,ERA5,2021,7,3,30,SUMMER,,,,,,,,,,422.24,0,0,0,0,0,0,25.043,23.1,,,3.6,1.8,,,0.0,0.0,24.3,21.3,0.0,0.0,,,29.7,0.0,24.072,0.0,0
2021-08-02,US_MTN,"Denver, CO",23.114,14.6,34.8,2.7,1,0.0,0,2.7,6.0,17.8,33.8,0,0,0,7,Open-Meteo Historical Weather API,ERA5,2021,8,3,31,SUMMER,,,,,,,,,,48.06,0,0,0,0,0,0,24.429,25.043,,,23.2,3.6,,,0.0,0.0,18.2,24.3,0.0,0.0,,,31.3,0.0,23.922,0.0,0
2021-08-09,US_MTN,"Denver, CO",24.186,14.9,34.9,2.0,1,0.0,0,2.0,8.0,16.3,43.9,0,0,0,7,Open-Meteo Historical Weather API,ERA5,2021,8,3,32,SUMMER,,,,,,,,,,32.6,0,0,0,0,0,0,23.114,24.429,,,2.7,23.2,,,0.0,0.0,17.8,18.2,0.0,0.0,,,31.5,0.0,24.193,0.0,0
2021-08-16,US_MTN,"Denver, CO",22.8,13.4,35.0,7.2,2,0.0,0,7.2,7.0,18.9,42.1,0,0,0,7,Open-Meteo Historical Weather API,ERA5,2021,8,3,33,SUMMER,,,,,,,,,,136.08,0,0,0,0,0,0,24.186,23.114,,,2.0,2.7,,,0.0,0.0,16.3,17.8,0.0,0.0,,,35.1,0.0,23.632,0.0,0
2021-08-23,US_MTN,"Denver, CO",23.286,14.6,34.7,2.5,1,0.0,0,2.5,9.0,22.7,38.9,0,0,0,7,Open-Meteo Historical Weather API,ERA5,2021,8,3,34,SUMMER,,,,,,,,,,56.75,0,0,0,0,0,0,22.8,24.186,,,7.2,2.0,,,0.0,0.0,18.9,16.3,0.0,0.0,,,14.4,0.0,23.346,0.0,0
2021-08-30,US_MTN,"Denver, CO",22.414,12.9,34.3,10.2,3,0.0,0,10.2,13.0,16.9,42.8,0,0,0,7,Open-Meteo Historical Weather API,ERA5,2021,8,3,35,SUMMER,,,,,,,,,,172.38,0,0,0,0,0,0,23.286,22.8,,,2.5,7.2,,,0.0,0.0,22.7,18.9,0.0,0.0,,,21.9,0.0,23.172,0.0,0
2021-09-06,US_MTN,"Denver, CO",23.0,11.7,36.0,0.3,0,0.0,0,0.3,1.0,14.0,32.0,0,0,0,7,Open-Meteo Historical Weather API,ERA5,2021,9,3,36,FALL,,,,,,,,,,4.2,0,0,0,0,0,0,22.414,23.286,,,10.2,2.5,,,0.0,0.0,16.9,22.7,0.0,0.0,,,20.2,0.0,22.875,0.0,0
2021-09-13,US_MTN,"Denver, CO",20.714,10.4,33.1,1.3,1,0.0,0,1.3,3.0,22.6,55.4,0,0,0,7,Open-Meteo Historical Weather API,ERA5,2021,9,3,37,FALL,,,,,,,,,,29.38,0,0,0,0,0,0,23.0,22.414,,,0.3,10.2,,,0.0,0.0,14.0,16.9,0.0,0.0,,,14.3,0.0,22.354,0.0,0
2021-09-20,US_MTN,"Denver, CO",16.829,5.5,31.3,1.3,0,0.0,0,1.3,6.0,20.5,50.0,0,0,0,7,Open-Meteo Historical Weather API,ERA5,2021,9,3,38,FALL,,,,,,,,,,26.65,0,0,0,0,0,0,20.714,23.0,,,1.3,0.3,,,0.0,0.0,22.6,14.0,0.0,0.0,,,13.1,0.0,20.739,0.0,0
2021-09-27,US_MTN,"Denver, CO",15.886,7.3,31.1,7.0,1,0.0,0,7.0,12.0,18.7,39.6,0,0,0,7,Open-Meteo Historical Weather API,ERA5,2021,9,3,39,FALL,,,,,,,,,,130.9,0,0,0,0,0,0,16.829,20.714,,,1.3,1.3,,,0.0,0.0,20.5,22.6,0.0,0.0,,,9.9,0.0,19.107,0.0,0
2021-10-04,US_MTN,"Denver, CO",16.514,5.7,28.4,0.8,0,0.0,0,0.8,2.0,18.8,40.3,0,0,0,7,Open-Meteo Historical Weather API,ERA5,2021,10,4,40,FALL,,,,,,,,,,15.04,0,0,0,0,0,0,15.886,16.829,,,7.0,1.3,,,0.0,0.0,18.7,20.5,0.0,0.0,,,10.4,0.0,17.486,0.0,0
2021-10-11,US_MTN,"Denver, CO",9.443,1.2,23.8,7.8,3,1.54,1,10.0,16.0,20.4,42.5,0,0,0,7,Open-Meteo Historical Weather API,ERA5,2021,10,4,41,FALL,,,,,,,,,,159.12,0,0,0,0,0,0,16.514,15.886,,,0.8,7.0,,,0.0,0.0,18.8,18.7,0.0,0.0,,,16.9,1.54,14.668,0.0,0
2021-10-18,US_MTN,"Denver, CO",11.371,1.1,24.5,3.4,1,0.0,0,3.4,6.0,19.4,37.1,0,0,0,7,Open-Meteo Historical Weather API,ERA5,2021,10,4,42,FALL,,,,,,,,,,65.96,0,0,0,0,0,0,9.443,16.514,,,7.8,0.8,,,1.54,0.0,20.4,18.8,0.0,0.0,,,19.0,1.54,13.304,0.0,0
2021-10-25,US_MTN,"Denver, CO",10.614,3.3,26.9,2.8,1,0.0,0,2.8,9.0,30.3,56.5,0,0,0,7,Open-Meteo Historical Weather API,ERA5,2021,10,4,43,FALL,,,,,,,,,,84.84,0,0,0,0,0,0,11.371,9.443,,,3.4,7.8,,,0.0,1.54,19.4,20.4,0.0,0.0,,,14.8,1.54,11.986,0.0,0
2021-11-01,US_MTN,"Denver, CO",9.557,1.4,26.2,0.6,0,0.0,0,0.6,5.0,14.6,29.2,0,2,0,7,Open-Meteo Historical Weather API,ERA5,2021,11,4,44,FALL,,,,,,,,,,8.76,0,0,0,0,0,0,10.614,11.371,,,2.8,3.4,,,0.0,0.0,30.3,19.4,0.0,0.0,,,14.6,1.54,10.246,0.0,0
2021-11-08,US_MTN,"Denver, CO",8.2,-2.6,20.4,0.2,0,0.14,0,0.4,3.0,25.6,52.9,0,0,0,7,Open-Meteo Historical Weather API,ERA5,2021,11,4,45,FALL,,,,,,,,,,5.12,0,0,0,0,0,0,9.557,10.614,,,0.6,2.8,,,0.0,0.0,14.6,30.3,0.0,0.0,,,7.0,0.14,9.936,0.0,0
2021-11-15,US_MTN,"Denver, CO",7.729,-6.3,23.3,0.8,0,0.0,0,0.8,5.0,19.5,41.8,0,3,0,7,Open-Meteo Historical Weather API,ERA5,2021,11,4,46,FALL,,,,,,,,,,15.6,0,0,0,0,0,0,8.2,9.557,,,0.2,0.6,,,0.14,0.0,25.6,14.6,0.0,0.0,,,4.4,0.14,9.025,0.0,0
2021-11-22,US_MTN,"Denver, CO",7.614,-5.6,21.2,0.0,0,0.28,0,0.0,0.0,17.7,42.8,0,2,0,7,Open-Meteo Historical Weather API,ERA5,2021,11,4,47,FALL,,,,,,,,,,0.0,0,0,0,0,0,0,7.729,8.2,,,0.8,0.2,,,0.0,0.14,19.5,25.6,0.0,0.0,,,1.6,0.42,8.275,0.0,0
2021-11-29,US_MTN,"Denver, CO",9.971,-6.2,23.1,0.0,0,0.0,0,0.0,0.0,30.5,68.0,0,0,0,7,Open-Meteo Historical Weather API,ERA5,2021,11,4,48,FALL,,,,,,,,,,0.0,0,0,0,0,0,0,7.614,7.729,,,0.0,0.8,,,0.28,0.0,17.7,19.5,0.0,0.0,,,1.0,0.42,8.378,0.0,0
2021-12-06,US_MTN,"Denver, CO",2.986,-8.5,19.2,0.0,0,1.68,1,2.3,6.0,27.6,51.8,0,4,0,7,Open-Meteo Historical Weather API,ERA5,2021,12,4,49,WINTER,,,,,,,,,,0.0,0,0,0,0,0,0,9.971,7.614,,,0.0,0.0,,,0.0,0.28,30.5,17.7,0.0,0.0,,,0.8,1.96,7.075,0.0,0
2021-12-13,US_MTN,"Denver, CO",3.371,-9.7,18.0,0.3,0,0.0,0,0.3,2.0,46.3,97.6,1,4,0,7,Open-Meteo Historical Weather API,ERA5,2021,12,4,50,WINTER,,,,,,,,,,13.89,0,0,0,0,0,0,2.986,9.971,,,0.0,0.0,,,1.68,0.0,27.6,30.5,0.0,0.0,,,0.3,1.96,5.986,0.0,0
2021-12-20,US_MTN,"Denver, CO",6.343,-0.7,19.1,4.3,1,0.0,0,4.3,8.0,19.5,40.7,0,2,0,7,Open-Meteo Historical Weather API,ERA5,2021,12,4,51,WINTER,,,,,,,,,,83.85,0,0,0,0,0,0,3.371,2.986,,,0.3,0.0,,,0.0,1.68,46.3,27.6,0.0,0.0,,,4.6,1.68,5.668,0.0,0
2021-12-27,US_MTN,"Denver, CO",-3.3,-18.6,9.5,0.7,0,8.05,2,12.1,38.0,28.4,59.4,0,7,0,7,Open-Meteo Historical Weather API,ERA5,2021,12,4,52,WINTER,,,,,,,,,,19.88,0,0,1,0,0,0,6.343,3.371,,,4.3,0.3,,,0.0,0.0,19.5,46.3,0.0,0.0,,,5.3,9.73,2.35,0.0,0
2022-01-03,US_MTN,"Denver, CO",-2.629,-17.6,11.2,0.4,0,7.07,2,10.5,32.0,19.5,39.6,0,7,0,7,Open-Meteo Historical Weather API,ERA5,2022,1,1,1,WINTER,,,,,,,,,,7.8,0,0,1,0,0,0,-3.3,6.343,,,0.7,4.3,,,8.05,0.0,28.4,19.5,0.0,0.0,,,5.7,15.12,0.946,0.0,0
2022-01-10,US_MTN,"Denver, CO",1.757,-9.2,15.2,0.0,0,2.45,1,3.5,14.0,18.8,38.9,0,6,0,7,Open-Meteo Historical Weather API,ERA5,2022,1,1,2,WINTER,,,,,,,,,,0.0,0,0,0,0,0,0,-2.629,-3.3,,,0.4,0.7,,,7.07,8.05,19.5,28.4,0.0,0.0,,,5.4,17.57,0.543,0.0,0
2022-01-17,US_MTN,"Denver, CO",-0.529,-11.3,14.6,0.0,0,2.24,1,3.2,19.0,14.8,31.3,0,7,0,7,Open-Meteo Historical Weather API,ERA5,2022,1,1,3,WINTER,,,,,,,,,,0.0,0,0,1,0,0,0,1.757,-2.629,,,0.0,0.4,,,2.45,7.07,18.8,19.5,0.0,0.0,,,1.1,19.81,-1.175,0.0,0
2022-01-24,US_MTN,"Denver, CO",-2.171,-13.1,12.2,0.0,0,8.19,2,11.7,25.0,18.5,36.7,0,7,0,7,Open-Meteo Historical Weather API,ERA5,2022,1,1,4,WINTER,,,,,,,,,,0.0,0,0,1,0,0,0,-0.529,1.757,,,0.0,0.0,,,2.24,2.45,14.8,18.8,0.0,0.0,,,0.4,19.95,-0.893,0.0,0
2022-01-31,US_MTN,"Denver, CO",-5.314,-21.6,13.7,0.0,0,11.97,3,17.1,43.0,15.3,32.8,0,7,0,7,Open-Meteo Historical Weather API,ERA5,2022,1,1,5,WINTER,,,,,,,,,,0.0,0,0,1,0,0,0,-2.171,-0.529,,,0.0,0.0,,,8.19,2.24,18.5,14.8,0.0,0.0,,,0.0,24.85,-1.564,0.0,0
2022-02-07,US_MTN,"Denver, CO",1.186,-11.6,12.8,0.2,0,2.8,1,4.2,14.0,18.1,42.1,0,6,0,7,Open-Meteo Historical Weather API,ERA5,2022,2,1,6,WINTER,,,,,,,,,,3.62,0,0,0,0,0,0,-5.314,-2.171,,,0.0,0.0,,,11.97,8.19,15.3,18.5,0.0,0.0,,,0.2,25.2,-1.707,0.0,0
2022-02-14,US_MTN,"Denver, CO",0.557,-10.2,13.5,0.0,0,6.02,2,8.6,15.0,16.5,32.4,0,7,0,7,Open-Meteo Historical Weather API,ERA5,2022,2,1,7,WINTER,,,,,,,,,,0.0,0,0,0,0,0,0,1.186,-5.314,,,0.2,0.0,,,2.8,11.97,18.1,15.3,0.0,0.0,,,0.2,28.98,-1.435,0.0,0
2022-02-21,US_MTN,"Denver, CO",-8.386,-19.2,14.0,0.0,0,4.76,3,6.8,43.0,24.2,50.0,0,7,0,7,Open-Meteo Historical Weather API,ERA5,2022,2,1,8,WINTER,,,,,,,,,,0.0,0,0,1,0,0,0,0.557,1.186,,,0.0,0.2,,,6.02,2.8,16.5,18.1,0.0,0.0,,,0.2,25.55,-2.989,0.0,0
2022-02-28,US_MTN,"Denver, CO",4.329,-8.0,20.1,1.0,0,3.85,2,6.5,36.0,16.1,35.6,0,3,0,7,Open-Meteo Historical Weather API,ERA5,2022,2,1,9,WINTER,,,,,,,,,,16.1,0,0,0,0,0,0,-8.386,0.557,,,0.0,0.0,,,4.76,6.02,24.2,16.5,0.0,0.0,,,1.2,17.43,-0.578,0.0,0
2022-03-07,US_MTN,"Denver, CO",-4.171,-17.3,18.4,0.0,0,2.38,1,3.4,19.0,19.5,34.9,0,6,0,7,Open-Meteo Historical Weather API,ERA5,2022,3,1,10,SPRING,,,,,,,,,,0.0,0,0,1,0,0,0,4.329,-8.386,,,1.0,0.0,,,3.85,4.76,16.1,24.2,0.0,0.0,,,1.0,17.01,-1.918,0.0,0
2022-03-14,US_MTN,"Denver, CO",4.443,-7.7,20.8,2.8,1,14.98,2,24.2,28.0,23.7,44.3,0,3,0,7,Open-Meteo Historical Weather API,ERA5,2022,3,1,11,SPRING,,,,,,,,,,66.36,0,0,0,0,0,0,-4.171,4.329,,,0.0,1.0,,,2.38,3.85,19.5,16.1,0.0,0.0,,,3.8,25.97,-0.946,0.0,0
